ID,ISO2,ISO3,Preferred Term,English Short,Latitude,Longitude
1,AF,AFG,Afghanistan,Afghanistan,33.83147477,66.02621828
2,AX,ALA,Åland Islands,Aland Islands,,
3,AL,ALB,Albania,Albania,41.13180899,20.06882519
4,DZ,DZA,Algeria,Algeria,28.16474462,2.63351219
5,AS,ASM,American Samoa,American Samoa,-14.30440488,-170.70783
6,AD,AND,Andorra,Andorra,42.55527067,1.578938861
7,AO,AGO,Angola,Angola,-12.3755731,17.59867248
8,AI,AIA,Anguilla,Anguilla,18.22301491,-63.06006462
9,AQ,ATA,Antarctica,Antarctica,-80.45066299,21.43458373
10,AG,ATG,Antigua and Barbuda,Antigua and Barbuda,17.07120733,-61.79815058
11,AR,ARG,Argentina,Argentina,-34.98567234,-65.12225892
12,AM,ARM,Armenia,Armenia,40.29202499,44.9429026
13,AW,ABW,Aruba,Aruba,12.5156546,-69.9757266
14,AU,AUS,Australia,Australia,-25.40546125,134.2181189
15,AT,AUT,Austria,Austria,47.59086187,14.13920086
16,AZ,AZE,Azerbaijan,Azerbaijan,40.42670781,47.80669468
17,BS,BHS,Bahamas,Bahamas,25.90317684,-78.61665744
18,BH,BHR,Bahrain,Bahrain,26.05396006,50.53486327
19,BD,BGD,Bangladesh,Bangladesh,23.88207427,90.24107264
20,BB,BRB,Barbados,Barbados,13.184952,-59.55382245
21,BY,BLR,Belarus,Belarus,53.53965016,28.04932937
22,BE,BEL,Belgium,Belgium,50.64206011,4.658786236
23,BZ,BLZ,Belize,Belize,17.20829609,-88.69988922
24,BJ,BEN,Benin,Benin,9.642665015,2.342864021
25,BM,BMU,Bermuda,Bermuda,32.31605051,-64.73984042
26,BT,BTN,Bhutan,Bhutan,27.41443467,90.43085885
27,BO,BOL,Bolivia (Plurinational State of),Bolivia,-16.71483757,-64.66829843
28,BA,BIH,Bosnia and Herzegovina,"Bonaire, Saint Eustatius and Saba",44.16506495,17.79105724
29,BQ,BES,"Bonaire, Sint Eustatius and Saba",Bosnia and Herzegovina,,
30,BW,BWA,Botswana,Botswana,-22.17991766,23.81673035
31,BV,BVT,Bouvet Island,Bouvet Island,-54.42190835,3.412516924
32,BR,BRA,Brazil,Brazil,-10.77518961,-53.09141767
33,IO,IOT,British Indian Ocean Territory,British Indian Ocean Territory,-7.334186151,72.43402037
34,BN,BRN,Brunei Darussalam,Brunei Darussalam,4.439247073,114.4374636
